ID,Image_Name,Prediction,Confidence
10146,10146.jpg,1,99
10147,10147.jpg,1,99
10148,10148.jpg,1,66
10149,10149.jpg,1,93
1015,1015.jpg,0,99
10150,10150.jpg,0,99
10151,10151.jpg,0,99
10152,10152.jpg,0,99
10153,10153.jpg,0,99
10154,10154.jpg,0,54
10155,10155.jpg,1,52
10156,10156.jpg,0,97
10157,10157.jpg,0,99
10158,10158.jpg,0,99
10159,10159.jpg,1,99
1016,1016.jpg,1,96
10160,10160.jpg,0,99
10161,10161.jpg,0,87
10162,10162.jpg,1,99
10163,10163.jpg,1,100
10164,10164.jpg,1,99
10165,10165.jpg,1,99
10166,10166.jpg,1,100
10167,10167.jpg,1,99
10168,10168.jpg,0,94
10169,10169.jpg,0,64
1017,1017.jpg,0,99
10170,10170.jpg,0,99
10171,10171.jpg,0,99
10172,10172.jpg,0,99
10173,10173.jpg,0,100
10174,10174.jpg,0,100
10175,10175.jpg,1,90
10176,10176.jpg,1,99
10177,10177.jpg,1,99
10178,10178.jpg,1,91
10179,10179.jpg,1,93
1018,1018.jpg,1,99
10180,10180.jpg,0,99
10181,10181.jpg,1,98
10182,10182.jpg,0,99
10183,10183.jpg,1,99
10184,10184.jpg,0,99
10185,10185.jpg,1,97
10186,10186.jpg,0,99
10187,10187.jpg,1,99
10188,10188.jpg,0,99
10189,10189.jpg,1,68
1019,1019.jpg,1,100
10190,10190.jpg,1,99
10191,10191.jpg,0,99
10192,10192.jpg,1,95
10193,10193.jpg,0,99
10194,10194.jpg,0,99
10195,10195.jpg,1,99
10196,10196.jpg,1,99
10197,10197.jpg,1,100
10198,10198.jpg,0,99
10199,10199.jpg,0,99
102,102.jpg,1,99
1020,1020.jpg,0,99
10200,10200.jpg,0,99
10201,10201.jpg,0,99
10202,10202.jpg,1,99
10203,10203.jpg,1,99
10204,10204.jpg,0,99
10205,10205.jpg,0,99
10206,10206.jpg,1,97
10207,10207.jpg,1,99
10208,10208.jpg,1,99
10209,10209.jpg,1,97
1021,1021.jpg,0,96
10210,10210.jpg,0,77
10211,10211.jpg,1,92
10212,10212.jpg,0,99
10213,10213.jpg,1,99
10214,10214.jpg,1,99
10215,10215.jpg,0,100
10216,10216.jpg,0,99
10217,10217.jpg,0,99
10218,10218.jpg,0,99
10219,10219.jpg,0,99
1022,1022.jpg,0,61
10220,10220.jpg,1,99
10221,10221.jpg,1,99
10222,10222.jpg,1,98
10223,10223.jpg,0,100
10224,10224.jpg,1,95
10225,10225.jpg,0,99
10226,10226.jpg,0,99
10227,10227.jpg,0,100
10228,10228.jpg,0,99
10229,10229.jpg,1,86
1023,1023.jpg,0,99
10230,10230.jpg,1,99
10231,10231.jpg,1,99
10232,10232.jpg,1,100
10233,10233.jpg,1,99
10234,10234.jpg,0,100
10235,10235.jpg,0,99
10236,10236.jpg,0,99
10237,10237.jpg,0,99
10238,10238.jpg,1,99
10239,10239.jpg,0,86
1024,1024.jpg,0,99
10240,10240.jpg,0,100
10241,10241.jpg,0,99
10242,10242.jpg,1,100
10243,10243.jpg,1,99
10244,10244.jpg,1,100
10245,10245.jpg,1,99
10246,10246.jpg,0,99
10247,10247.jpg,1,100
10248,10248.jpg,0,99
10249,10249.jpg,1,99
1025,1025.jpg,0,99
10250,10250.jpg,0,98
10251,10251.jpg,1,76
10252,10252.jpg,0,99
10253,10253.jpg,0,82
10254,10254.jpg,1,100
10255,10255.jpg,1,99
10256,10256.jpg,1,94
10257,10257.jpg,1,99
10258,10258.jpg,1,100
10259,10259.jpg,1,99
1026,1026.jpg,0,99
10260,10260.jpg,1,98
10261,10261.jpg,1,100
10262,10262.jpg,0,90
10263,10263.jpg,1,99
10264,10264.jpg,0,99
10265,10265.jpg,1,63
10266,10266.jpg,0,86
10267,10267.jpg,0,99
10268,10268.jpg,1,99
10269,10269.jpg,1,99
1027,1027.jpg,0,99
10270,10270.jpg,0,99
10271,10271.jpg,1,99
10272,10272.jpg,1,91
10273,10273.jpg,1,99
10274,10274.jpg,0,99
10275,10275.jpg,1,94
10276,10276.jpg,0,55
10277,10277.jpg,1,95
10278,10278.jpg,1,99
10279,10279.jpg,0,95
1028,1028.jpg,0,100
10280,10280.jpg,1,57
10281,10281.jpg,1,99
10282,10282.jpg,1,96
10283,10283.jpg,1,100
10284,10284.jpg,1,100
10285,10285.jpg,0,99
10286,10286.jpg,0,99
10287,10287.jpg,0,99
10288,10288.jpg,0,100
10289,10289.jpg,0,100
1029,1029.jpg,0,100
10290,10290.jpg,1,99
10291,10291.jpg,0,99
10292,10292.jpg,0,99
10293,10293.jpg,1,99
10294,10294.jpg,0,99
10295,10295.jpg,0,100
10296,10296.jpg,0,100
10297,10297.jpg,1,99
10298,10298.jpg,1,99
10299,10299.jpg,0,95
103,103.jpg,0,99
1030,1030.jpg,1,76
10300,10300.jpg,1,99
10301,10301.jpg,0,61
10302,10302.jpg,1,99
10303,10303.jpg,1,96
10304,10304.jpg,1,100
10305,10305.jpg,1,100
10306,10306.jpg,1,99
10307,10307.jpg,0,82
10308,10308.jpg,0,99
10309,10309.jpg,0,86
1031,1031.jpg,0,99
10310,10310.jpg,0,99
10311,10311.jpg,0,96
10312,10312.jpg,0,100
10313,10313.jpg,1,99
10314,10314.jpg,0,99
10315,10315.jpg,1,100
10316,10316.jpg,0,99
10317,10317.jpg,1,95
10318,10318.jpg,0,100
10319,10319.jpg,0,99
1032,1032.jpg,0,72
10320,10320.jpg,1,99
10321,10321.jpg,1,99
10322,10322.jpg,1,100
10323,10323.jpg,1,98
10324,10324.jpg,1,99
10325,10325.jpg,0,99
10326,10326.jpg,1,99
10327,10327.jpg,1,89
10328,10328.jpg,0,100
10329,10329.jpg,1,99
1033,1033.jpg,0,99
10330,10330.jpg,0,91
10331,10331.jpg,0,99
10332,10332.jpg,1,100
10333,10333.jpg,0,100
10334,10334.jpg,0,99
10335,10335.jpg,1,100
10336,10336.jpg,0,99
10337,10337.jpg,0,97
10338,10338.jpg,0,99
10339,10339.jpg,1,99
1034,1034.jpg,1,99
10340,10340.jpg,0,99
10341,10341.jpg,0,100
10342,10342.jpg,1,99
10343,10343.jpg,0,99
10344,10344.jpg,0,98
10345,10345.jpg,1,99
10346,10346.jpg,0,99
10347,10347.jpg,0,99
10348,10348.jpg,0,96
10349,10349.jpg,1,100
1035,1035.jpg,0,99
10350,10350.jpg,1,99
10351,10351.jpg,0,99
10352,10352.jpg,0,99
10353,10353.jpg,0,87
10354,10354.jpg,0,99
10355,10355.jpg,1,99
10356,10356.jpg,0,100
10357,10357.jpg,1,99
10358,10358.jpg,0,99
10359,10359.jpg,0,99
1036,1036.jpg,1,97
10360,10360.jpg,0,66
10361,10361.jpg,0,98
10362,10362.jpg,1,99
10363,10363.jpg,0,100
10364,10364.jpg,1,100
10365,10365.jpg,0,75
10366,10366.jpg,1,95
10367,10367.jpg,1,94
10368,10368.jpg,1,98
10369,10369.jpg,0,99
1037,1037.jpg,0,99
10370,10370.jpg,1,94
10371,10371.jpg,0,99
10372,10372.jpg,1,99
10373,10373.jpg,0,99
10374,10374.jpg,0,74
10375,10375.jpg,0,98
10376,10376.jpg,0,100
10377,10377.jpg,0,99
10378,10378.jpg,0,98
10379,10379.jpg,1,73
1038,1038.jpg,1,98
10380,10380.jpg,1,87
10381,10381.jpg,1,89
10382,10382.jpg,0,99
10383,10383.jpg,0,99
10384,10384.jpg,0,60
10385,10385.jpg,1,100
10386,10386.jpg,0,100
10387,10387.jpg,1,81
10388,10388.jpg,0,100
10389,10389.jpg,0,100
1039,1039.jpg,0,99
10390,10390.jpg,1,100
10391,10391.jpg,0,93
10392,10392.jpg,0,94
10393,10393.jpg,0,99
10394,10394.jpg,0,99
10395,10395.jpg,1,100
10396,10396.jpg,0,95
10397,10397.jpg,0,99
10398,10398.jpg,0,100
10399,10399.jpg,1,96
104,104.jpg,0,99
1040,1040.jpg,1,100
10400,10400.jpg,1,100
10401,10401.jpg,0,99
10402,10402.jpg,0,99
10403,10403.jpg,1,100
10404,10404.jpg,0,79
10405,10405.jpg,0,99
10406,10406.jpg,0,97
10407,10407.jpg,0,99
10408,10408.jpg,0,100
10409,10409.jpg,1,99
1041,1041.jpg,0,99
10410,10410.jpg,0,100
10411,10411.jpg,0,60
10412,10412.jpg,0,100
10413,10413.jpg,0,99
10414,10414.jpg,1,96
10415,10415.jpg,0,65
10416,10416.jpg,0,99
10417,10417.jpg,0,99
10418,10418.jpg,0,99
10419,10419.jpg,1,100
1042,1042.jpg,0,99
10420,10420.jpg,0,98
10421,10421.jpg,1,97
10422,10422.jpg,1,99
10423,10423.jpg,0,100
10424,10424.jpg,0,99
10425,10425.jpg,1,99
10426,10426.jpg,0,100
10427,10427.jpg,1,94
10428,10428.jpg,0,99
10429,10429.jpg,0,70
1043,1043.jpg,0,99
10430,10430.jpg,0,72
10431,10431.jpg,0,99
10432,10432.jpg,1,99
10433,10433.jpg,1,100
10434,10434.jpg,1,100
10435,10435.jpg,0,99
10436,10436.jpg,1,87
10437,10437.jpg,0,99
10438,10438.jpg,0,98
10439,10439.jpg,1,95
1044,1044.jpg,1,99
10440,10440.jpg,0,99
10441,10441.jpg,0,99
10442,10442.jpg,1,100
10443,10443.jpg,0,99
10444,10444.jpg,1,100
10445,10445.jpg,1,100
10446,10446.jpg,1,96
10447,10447.jpg,1,98
10448,10448.jpg,1,100
10449,10449.jpg,1,99
1045,1045.jpg,1,71
10450,10450.jpg,0,55
10451,10451.jpg,0,100
10452,10452.jpg,1,73
10453,10453.jpg,0,99
10454,10454.jpg,0,100
10455,10455.jpg,0,99
10456,10456.jpg,0,85
10457,10457.jpg,0,100
10458,10458.jpg,1,99
10459,10459.jpg,0,99
1046,1046.jpg,1,92
10460,10460.jpg,0,99
10461,10461.jpg,0,100
10462,10462.jpg,0,94
10463,10463.jpg,0,99
10464,10464.jpg,1,99
10465,10465.jpg,1,99
10466,10466.jpg,1,99
10467,10467.jpg,0,100
10468,10468.jpg,0,99
10469,10469.jpg,0,100
1047,1047.jpg,0,99
10470,10470.jpg,0,99
10471,10471.jpg,1,93
10472,10472.jpg,0,99
10473,10473.jpg,1,100
10474,10474.jpg,1,99
10475,10475.jpg,0,100
10476,10476.jpg,1,99
10477,10477.jpg,0,99
10478,10478.jpg,1,99
10479,10479.jpg,1,100
1048,1048.jpg,1,99
10480,10480.jpg,0,94
10481,10481.jpg,0,100
10482,10482.jpg,0,99
10483,10483.jpg,1,98
10484,10484.jpg,1,98
10485,10485.jpg,0,55
10486,10486.jpg,1,50
10487,10487.jpg,1,96
10488,10488.jpg,1,100
10489,10489.jpg,0,99
1049,1049.jpg,0,100
10490,10490.jpg,1,100
10491,10491.jpg,0,51
10492,10492.jpg,0,82
10493,10493.jpg,0,99
10494,10494.jpg,1,99
10495,10495.jpg,0,100
10496,10496.jpg,1,99
10497,10497.jpg,1,82
10498,10498.jpg,0,99
10499,10499.jpg,1,99
105,105.jpg,1,77
1050,1050.jpg,0,100
10500,10500.jpg,1,100
10501,10501.jpg,1,67
10502,10502.jpg,1,100
10503,10503.jpg,0,99
10504,10504.jpg,1,99
10505,10505.jpg,1,89
10506,10506.jpg,0,99
10507,10507.jpg,0,76
10508,10508.jpg,1,85
10509,10509.jpg,0,98
1051,1051.jpg,0,99
10510,10510.jpg,0,99
10511,10511.jpg,0,99
10512,10512.jpg,0,100
10513,10513.jpg,0,99
10514,10514.jpg,1,99
10515,10515.jpg,0,99
10516,10516.jpg,1,99
10517,10517.jpg,1,99
10518,10518.jpg,1,99
10519,10519.jpg,0,100
1052,1052.jpg,1,99
10520,10520.jpg,1,99
10521,10521.jpg,0,82
10522,10522.jpg,1,90
10523,10523.jpg,1,99
10524,10524.jpg,1,99
10525,10525.jpg,0,79
10526,10526.jpg,1,86
10527,10527.jpg,0,99
10528,10528.jpg,0,95
10529,10529.jpg,0,99
1053,1053.jpg,0,90
10530,10530.jpg,0,100
10531,10531.jpg,1,99
10532,10532.jpg,0,99
10533,10533.jpg,1,77
10534,10534.jpg,1,100
10535,10535.jpg,0,99
10536,10536.jpg,0,99
10537,10537.jpg,1,78
10538,10538.jpg,0,99
10539,10539.jpg,0,98
1054,1054.jpg,1,99
10540,10540.jpg,1,100
10541,10541.jpg,1,94
10542,10542.jpg,1,91
10543,10543.jpg,0,97
10544,10544.jpg,0,99
10545,10545.jpg,0,100
10546,10546.jpg,0,99
10547,10547.jpg,0,92
10548,10548.jpg,1,99
10549,10549.jpg,0,99
1055,1055.jpg,1,93
10550,10550.jpg,1,95
10551,10551.jpg,1,99
10552,10552.jpg,0,100
10553,10553.jpg,0,99
10554,10554.jpg,1,99
10555,10555.jpg,0,100
10556,10556.jpg,1,100
10557,10557.jpg,0,99
10558,10558.jpg,1,99
10559,10559.jpg,1,95
1056,1056.jpg,1,99
10560,10560.jpg,0,68
10561,10561.jpg,1,100
10562,10562.jpg,1,100
10563,10563.jpg,0,53
10564,10564.jpg,1,99
10565,10565.jpg,1,99
10566,10566.jpg,1,99
10567,10567.jpg,1,99
10568,10568.jpg,0,52
10569,10569.jpg,0,99
1057,1057.jpg,1,99
10570,10570.jpg,1,99
10571,10571.jpg,1,100
10572,10572.jpg,0,99
10573,10573.jpg,0,99
10574,10574.jpg,0,65
10575,10575.jpg,0,100
10576,10576.jpg,0,99
10577,10577.jpg,0,95
10578,10578.jpg,1,99
10579,10579.jpg,0,99
1058,1058.jpg,0,90
10580,10580.jpg,1,100
10581,10581.jpg,0,99
10582,10582.jpg,0,99
10583,10583.jpg,0,92
10584,10584.jpg,1,99
10585,10585.jpg,0,99
10586,10586.jpg,0,99
10587,10587.jpg,1,100
10588,10588.jpg,1,100
10589,10589.jpg,0,99
1059,1059.jpg,1,99
10590,10590.jpg,0,100
10591,10591.jpg,1,99
10592,10592.jpg,1,99
10593,10593.jpg,1,96
10594,10594.jpg,1,99
10595,10595.jpg,1,100
10596,10596.jpg,0,97
10597,10597.jpg,0,99
10598,10598.jpg,1,100
10599,10599.jpg,1,100
106,106.jpg,1,78
1060,1060.jpg,0,99
10600,10600.jpg,1,100
10601,10601.jpg,1,98
10602,10602.jpg,0,100
10603,10603.jpg,0,53
10604,10604.jpg,1,63
10605,10605.jpg,0,95
10606,10606.jpg,1,99
10607,10607.jpg,0,100
10608,10608.jpg,1,99
10609,10609.jpg,1,98
1061,1061.jpg,0,100
10610,10610.jpg,1,99
10611,10611.jpg,0,100
10612,10612.jpg,0,99
10613,10613.jpg,0,90
10614,10614.jpg,0,100
10615,10615.jpg,0,100
10616,10616.jpg,0,99
10617,10617.jpg,0,99
10618,10618.jpg,1,81
10619,10619.jpg,0,99
1062,1062.jpg,0,99
10620,10620.jpg,1,65
10621,10621.jpg,0,100
10622,10622.jpg,0,99
10623,10623.jpg,1,98
10624,10624.jpg,0,96
10625,10625.jpg,0,89
10626,10626.jpg,1,99
10627,10627.jpg,0,88
10628,10628.jpg,0,100
10629,10629.jpg,1,100
1063,1063.jpg,0,98
10630,10630.jpg,0,99
10631,10631.jpg,0,100
10632,10632.jpg,1,99
10633,10633.jpg,1,76
10634,10634.jpg,0,99
10635,10635.jpg,0,99
10636,10636.jpg,1,94
10637,10637.jpg,0,99
10638,10638.jpg,0,99
10639,10639.jpg,1,99
1064,1064.jpg,0,99
10640,10640.jpg,1,100
10641,10641.jpg,1,99
10642,10642.jpg,1,99
10643,10643.jpg,0,100
10644,10644.jpg,1,100
10645,10645.jpg,1,100
10646,10646.jpg,0,99
10647,10647.jpg,0,100
10648,10648.jpg,1,99
10649,10649.jpg,0,99
1065,1065.jpg,0,99
10650,10650.jpg,0,99
10651,10651.jpg,1,99
10652,10652.jpg,0,94
10653,10653.jpg,0,99
10654,10654.jpg,0,99
10655,10655.jpg,0,99
10656,10656.jpg,1,100
10657,10657.jpg,0,99
10658,10658.jpg,1,99
10659,10659.jpg,1,99
1066,1066.jpg,1,99
10660,10660.jpg,0,99
10661,10661.jpg,1,99
10662,10662.jpg,0,99
10663,10663.jpg,1,99
10664,10664.jpg,1,69
10665,10665.jpg,0,99
10666,10666.jpg,1,99
10667,10667.jpg,1,100
10668,10668.jpg,0,100
10669,10669.jpg,0,99
1067,1067.jpg,1,100
10670,10670.jpg,0,99
10671,10671.jpg,0,97
10672,10672.jpg,0,99
10673,10673.jpg,1,100
10674,10674.jpg,0,100
10675,10675.jpg,0,99
10676,10676.jpg,1,51
10677,10677.jpg,0,99
10678,10678.jpg,0,99
10679,10679.jpg,0,99
1068,1068.jpg,1,100
10680,10680.jpg,1,99
10681,10681.jpg,0,99
10682,10682.jpg,1,60
10683,10683.jpg,1,99
10684,10684.jpg,1,100
10685,10685.jpg,0,99
10686,10686.jpg,0,99
10687,10687.jpg,0,99
10688,10688.jpg,1,100
10689,10689.jpg,1,100
1069,1069.jpg,1,77
10690,10690.jpg,0,99
10691,10691.jpg,0,99
10692,10692.jpg,0,99
10693,10693.jpg,0,83
10694,10694.jpg,0,99
10695,10695.jpg,1,99
10696,10696.jpg,1,99
10697,10697.jpg,1,100
10698,10698.jpg,1,88
10699,10699.jpg,0,93
107,107.jpg,0,99
1070,1070.jpg,1,100
10700,10700.jpg,0,95
10701,10701.jpg,1,99
10702,10702.jpg,1,95
10703,10703.jpg,0,99
10704,10704.jpg,0,99
10705,10705.jpg,0,59
10706,10706.jpg,1,75
10707,10707.jpg,1,100
10708,10708.jpg,1,99
10709,10709.jpg,1,100
1071,1071.jpg,0,100
10710,10710.jpg,0,97
10711,10711.jpg,0,99
10712,10712.jpg,1,100
10713,10713.jpg,1,99
10714,10714.jpg,0,97
10715,10715.jpg,1,100
10716,10716.jpg,1,50
10717,10717.jpg,1,100
10718,10718.jpg,0,98
10719,10719.jpg,0,67
1072,1072.jpg,1,96
10720,10720.jpg,1,99
10721,10721.jpg,0,99
10722,10722.jpg,0,99
10723,10723.jpg,1,80
10724,10724.jpg,1,100
10725,10725.jpg,1,99
10726,10726.jpg,0,93
10727,10727.jpg,0,100
10728,10728.jpg,0,99
10729,10729.jpg,0,99
1073,1073.jpg,0,99
10730,10730.jpg,1,99
10731,10731.jpg,1,98
10732,10732.jpg,0,100
10733,10733.jpg,1,99
10734,10734.jpg,0,99
10735,10735.jpg,0,99
10736,10736.jpg,1,77
10737,10737.jpg,0,99
10738,10738.jpg,1,98
10739,10739.jpg,1,100
1074,1074.jpg,1,92
10740,10740.jpg,0,100
10741,10741.jpg,1,99
10742,10742.jpg,0,99
10743,10743.jpg,1,89
10744,10744.jpg,1,100
10745,10745.jpg,0,99
10746,10746.jpg,0,100
10747,10747.jpg,0,100
10748,10748.jpg,0,99
10749,10749.jpg,0,100
1075,1075.jpg,1,96
10750,10750.jpg,0,99
10751,10751.jpg,0,100
10752,10752.jpg,0,99
10753,10753.jpg,0,99
10754,10754.jpg,0,99
10755,10755.jpg,1,100
10756,10756.jpg,1,99
10757,10757.jpg,0,100
10758,10758.jpg,1,100
10759,10759.jpg,0,99
1076,1076.jpg,0,99
10760,10760.jpg,0,80
10761,10761.jpg,1,98
10762,10762.jpg,0,100
10763,10763.jpg,0,99
10764,10764.jpg,0,100
10765,10765.jpg,1,100
10766,10766.jpg,1,58
10767,10767.jpg,1,99
10768,10768.jpg,1,100
10769,10769.jpg,1,99
1077,1077.jpg,0,100
10770,10770.jpg,1,99
10771,10771.jpg,1,66
10772,10772.jpg,0,97
10773,10773.jpg,1,85
10774,10774.jpg,0,100
10775,10775.jpg,0,99
10776,10776.jpg,0,97
10777,10777.jpg,1,88
10778,10778.jpg,0,99
10779,10779.jpg,0,99
1078,1078.jpg,0,99
10780,10780.jpg,0,99
10781,10781.jpg,0,100
10782,10782.jpg,0,91
10783,10783.jpg,0,99
10784,10784.jpg,0,99
10785,10785.jpg,1,99
10786,10786.jpg,0,99
10787,10787.jpg,1,79
10788,10788.jpg,1,99
10789,10789.jpg,0,100
1079,1079.jpg,1,99
10790,10790.jpg,1,98
10791,10791.jpg,0,99
10792,10792.jpg,0,99
10793,10793.jpg,0,95
10794,10794.jpg,0,98
10795,10795.jpg,0,91
10796,10796.jpg,0,99
10797,10797.jpg,0,99
10798,10798.jpg,0,99
10799,10799.jpg,0,99
108,108.jpg,1,54
1080,1080.jpg,1,99
10800,10800.jpg,0,98
10801,10801.jpg,1,98
10802,10802.jpg,0,100
10803,10803.jpg,0,100
10804,10804.jpg,0,99
10805,10805.jpg,0,65
10806,10806.jpg,0,99
10807,10807.jpg,0,100
10808,10808.jpg,0,62
10809,10809.jpg,0,99
1081,1081.jpg,1,99
10810,10810.jpg,1,99
10811,10811.jpg,1,100
10812,10812.jpg,0,100
10813,10813.jpg,0,93
10814,10814.jpg,0,99
10815,10815.jpg,0,99
10816,10816.jpg,1,91
10817,10817.jpg,0,100
10818,10818.jpg,0,99
10819,10819.jpg,1,79
1082,1082.jpg,1,100
10820,10820.jpg,0,88
10821,10821.jpg,1,91
10822,10822.jpg,1,99
10823,10823.jpg,0,63
10824,10824.jpg,0,99
10825,10825.jpg,1,100
10826,10826.jpg,1,99
10827,10827.jpg,0,100
10828,10828.jpg,0,99
10829,10829.jpg,1,56
1083,1083.jpg,1,99
10830,10830.jpg,0,98
10831,10831.jpg,1,99
10832,10832.jpg,0,99
10833,10833.jpg,0,97
10834,10834.jpg,0,99
10835,10835.jpg,0,99
10836,10836.jpg,1,99
10837,10837.jpg,0,99
10838,10838.jpg,0,94
10839,10839.jpg,0,99
1084,1084.jpg,0,99
10840,10840.jpg,0,99
10841,10841.jpg,0,99
10842,10842.jpg,0,96
10843,10843.jpg,0,99
10844,10844.jpg,1,99
10845,10845.jpg,1,99
10846,10846.jpg,0,99
10847,10847.jpg,1,99
10848,10848.jpg,1,98
10849,10849.jpg,0,100
1085,1085.jpg,0,96
10850,10850.jpg,0,95
10851,10851.jpg,1,99
10852,10852.jpg,1,70
10853,10853.jpg,1,100
10854,10854.jpg,1,99
10855,10855.jpg,1,99
10856,10856.jpg,0,95
10857,10857.jpg,1,99
10858,10858.jpg,1,99
10859,10859.jpg,1,85
1086,1086.jpg,1,100
10860,10860.jpg,0,100
10861,10861.jpg,1,99
10862,10862.jpg,0,99
10863,10863.jpg,1,99
10864,10864.jpg,0,99
10865,10865.jpg,0,100
10866,10866.jpg,1,97
10867,10867.jpg,0,99
10868,10868.jpg,0,98
10869,10869.jpg,1,100
1087,1087.jpg,1,99
10870,10870.jpg,1,82
10871,10871.jpg,0,99
10872,10872.jpg,1,100
10873,10873.jpg,0,99
10874,10874.jpg,0,99
10875,10875.jpg,1,99
10876,10876.jpg,1,100
10877,10877.jpg,0,99
10878,10878.jpg,0,99
10879,10879.jpg,1,99
1088,1088.jpg,0,99
10880,10880.jpg,0,99
10881,10881.jpg,1,99
10882,10882.jpg,0,99
10883,10883.jpg,1,100
10884,10884.jpg,0,100
10885,10885.jpg,0,99
10886,10886.jpg,0,100
10887,10887.jpg,0,99
10888,10888.jpg,1,100
10889,10889.jpg,1,52
1089,1089.jpg,1,99
10890,10890.jpg,0,98
10891,10891.jpg,0,77
10892,10892.jpg,1,100
10893,10893.jpg,0,99
10894,10894.jpg,0,99
10895,10895.jpg,1,99
10896,10896.jpg,1,67
